distancia,cant
2641.50,4
2641.60,4
2641.70,3
2641.80,2
2641.90,4
2642.00,4
2642.10,1
2642.20,8
2642.30,4
2642.40,1
2642.50,2
2642.60,5
2642.70,1
2642.80,2
2642.90,5
2643.00,4
2643.10,1
2643.20,6
2643.30,5
2643.40,3
2643.50,1
2643.60,7
2643.70,4
2643.80,1
2643.90,3
2644.00,6
2644.10,4
2644.20,4
2644.30,1
2644.40,2
2644.50,4
2644.60,1
2644.70,3
2644.80,1
2644.90,4
2645.00,3
2645.10,2
2645.20,2
2645.30,2
2645.40,4
2645.50,6
2645.60,2
2645.70,4
2645.80,3
2645.90,4
2646.10,2
2646.20,4
2646.30,5
2646.40,6
2646.50,4
2646.60,3
2646.70,2
2646.80,3
2646.90,3
2647.00,5
2647.10,5
2647.20,2
2647.30,5
2647.40,3
2647.50,4
2647.60,2
2647.70,3
2647.80,3
2647.90,3
2648.00,2
2648.10,1
2648.20,1
2648.30,6
2648.40,3
2648.50,2
2648.60,7
2648.70,3
2648.80,1
2648.90,6
2649.00,3
2649.10,3
2649.20,3
2649.30,4
2649.40,4
2649.50,2
2649.60,5
2649.70,5
2649.80,3
2649.90,3
2650.00,1
2650.10,3
2650.20,6
2650.30,1
2650.40,1
2650.50,2
2650.60,5
2650.70,4
2650.80,1
2650.90,2
2651.00,2
2651.10,9
2651.20,2
2651.30,1
2651.40,2
2651.50,1
2651.60,4
2651.70,4
2651.80,1
2652.00,1
2652.10,3
2652.20,4
2652.30,3
2652.50,5
2652.60,3
2652.70,4
2652.80,1
2652.90,3
2653.00,1
2653.10,9
2653.20,4
2653.30,2
2653.40,3
2653.50,2
2653.60,8
2653.80,2
2653.90,1
2654.00,4
2654.10,1
2654.20,2
2654.40,4
2654.50,2
2654.60,1
2654.70,3
2654.80,1
2654.90,2
2655.00,4
2655.10,3
2655.20,1
2655.30,4
2655.40,5
2655.50,5
2655.70,6
2655.80,4
2655.90,3
2656.00,2
2656.10,4
2656.20,4
2656.30,3
2656.40,2
2656.60,5
2656.70,1
2656.80,2
2656.90,4
2657.00,1
2657.10,4
2657.20,6
2657.30,3
2657.40,3
2657.50,6
2657.60,3
2657.70,2
2657.80,4
2657.90,3
2658.00,5
2658.10,4
2658.20,4
2658.30,2
2658.40,5
2658.50,5
2658.60,3
2658.70,3
2658.80,5
2658.90,2
2659.00,1
2659.10,1
2659.20,5
2659.30,1
2659.40,1
2659.50,1
2659.60,4
2659.70,2
2659.80,2
2659.90,4
2660.00,3
2660.10,3
2660.20,2
2660.30,1
2660.50,2
2660.60,3
2660.70,4
2660.80,3
2660.90,6
2661.00,2
2661.10,4
2661.20,7
2661.30,1
2661.40,2
2661.50,3
2661.60,4
2661.70,5
2661.80,3
2661.90,4
2662.00,3
2662.10,2
2662.20,4
2662.30,2
2662.40,1
2662.60,1
2662.70,4
2662.80,1
2662.90,1
2663.00,1
2663.10,1
2663.20,5
2663.30,5
2663.40,2
2663.50,3
2663.60,1
2663.70,5
2663.80,7
2663.90,5
2664.00,2
2664.10,1
2664.20,2
2664.30,4
2664.40,3
2664.50,4
2664.60,1
2664.70,2
2664.80,2
2664.90,2
2665.00,4
2665.10,1
2665.20,3
2665.30,2
2665.40,2
2665.50,5
2665.60,3
2665.70,2
2665.90,3
2666.10,1
2666.20,4
2666.30,2
2666.40,1
2666.50,2
2666.60,1
2666.70,6
2666.80,1
2666.90,2
2667.00,1
2667.10,1
2667.20,2
2667.30,7
2667.40,4
2667.50,1
2667.70,1
2667.80,5
2667.90,2
2668.10,2
2668.20,3
2668.30,2
2668.40,1
2668.50,3
2668.70,3
2668.80,2
2668.90,2
2669.00,1
2669.10,1
2669.20,2
2669.30,1
2669.40,7
2669.50,2
2669.60,3
2669.90,1
2670.00,3
2670.10,5
2670.20,6
2670.30,3
2670.40,2
2670.60,3
2670.70,2
2670.80,2
2670.90,4
2671.00,1
2671.10,4
2671.20,3
2671.30,3
2671.40,2
2671.50,3
2671.60,3
2671.70,2
2671.80,4
2671.90,1
2672.00,3
2672.10,3
2672.30,6
2672.40,2
2672.50,1
2672.60,1
2672.70,1
2672.80,4
2672.90,1
2673.00,5
2673.10,2
2673.20,2
2673.30,2
2673.40,3
2673.50,2
2673.60,2
2673.70,3
2673.80,3
2673.90,2
2674.00,3
2674.10,1
2674.20,4
2674.30,5
2674.40,4
2674.50,3
2674.70,1
2674.80,5
2674.90,3
2675.10,1
2675.20,7
2675.30,5
2675.40,1
2675.50,3
2675.60,1
2675.70,5
2675.80,2
2675.90,3
2676.00,1
2676.10,2
2676.20,5
2676.30,3
2676.40,3
2676.50,2
2676.60,1
2676.70,3
2676.80,2
2676.90,3
2677.00,1
2677.10,2
2677.20,2
2677.30,6
2677.40,2
2677.50,2
2677.70,2
2677.80,1
2677.90,4
2678.00,2
2678.10,7
2678.20,1
2678.30,2
2678.40,1
2678.50,2
2678.60,1
2678.70,4
2678.80,2
2678.90,3
2679.00,5
2679.10,1
2679.20,3
2679.30,4
2679.40,2
2679.50,1
2679.60,3
2679.70,3
2679.80,2
2679.90,2
2680.00,1
2680.10,3
2680.30,2
2680.40,4
2680.50,1
2680.60,5
2680.70,1
2680.80,2
2680.90,1
2681.00,2
2681.20,2
2681.30,2
2681.40,3
2681.50,2
2681.60,1
2681.70,4
2681.80,2
2682.00,1
2682.10,3
2682.20,4
2682.30,3
2682.50,1
2682.60,2
2682.70,1
2682.80,2
2682.90,3
2683.00,3
2683.10,2
2683.30,1
2683.40,5
2683.50,5
2683.60,1
2683.80,3
2683.90,5
2684.00,3
2684.10,1
2684.20,2
2684.30,3
2684.40,1
2684.50,2
2684.60,1
2684.80,2
2684.90,1
2685.00,3
2685.10,2
2685.20,3
2685.30,1
2685.40,4
2685.50,2
2685.60,2
2685.70,3
2685.80,4
2685.90,3
2686.00,2
2686.10,2
2686.20,3
2686.30,2
2686.40,2
2686.50,3
2686.60,6
2686.70,4
2686.80,1
2686.90,4
2687.00,2
2687.10,3
2687.20,2
2687.30,2
2687.50,3
2687.60,2
2687.70,1
2687.80,1
2687.90,1
2688.00,1
2688.10,1
2688.20,1
2688.30,2
2688.40,6
2688.50,2
2688.60,3
2688.70,4
2688.80,5
2688.90,2
2689.00,2
2689.10,5
2689.20,2
2689.30,1
2689.40,1
2689.50,2
2689.60,1
2689.70,3
2689.80,3
2690.00,2
2690.10,3
2690.20,3
2690.30,3
2690.40,4
2690.50,2
2690.70,1
2690.80,6
2690.90,3
2691.00,2
2691.10,1
2691.30,2
2691.40,1
2691.50,5
2691.70,1
2691.80,3
2691.90,2
2692.00,3
2692.20,5
2692.30,6
2692.40,2
2692.50,2
2692.60,2
2692.70,5
2692.80,2
2692.90,3
2693.00,4
2693.10,3
2693.20,2
2693.30,2
2693.40,1
2693.50,1
2693.60,3
2693.70,4
2693.80,1
2693.90,4
2694.00,1
2694.10,5
2694.20,5
2694.30,3
2694.40,1
2694.50,1
2694.60,2
2694.70,2
2694.80,8
2694.90,2
2695.00,4
2695.10,6
2695.20,4
2695.50,2
2695.60,2
2695.70,3
2695.80,2
2696.00,3
2696.20,2
2696.30,2
2696.40,1
2696.50,3
2696.60,1
2696.70,2
2696.80,1
2697.00,1
2697.10,3
2697.20,3
2697.30,3
2697.50,4
2697.60,2
2697.70,4
2697.80,2
2697.90,4
2698.00,3
2698.10,3
2698.20,4
2698.30,1
2698.40,4
2698.50,1
2698.70,2
2698.80,2
2698.90,1
2699.00,2
2699.20,1
2699.40,4
2699.50,2
2699.60,1
2699.70,2
2699.80,1
2699.90,2
2700.10,1
2700.20,1
2700.30,6
2700.40,3
2700.50,3
2700.60,2
2700.70,1
2700.80,2
2700.90,2
2701.00,2
2701.10,2
2701.20,3
2701.30,3
2701.50,2
2701.60,1
2701.80,1
2702.00,3
2702.20,3
2702.30,4
2702.70,1
2702.80,1
2702.90,1
2703.10,2
2703.20,2
2703.30,3
2703.40,1
2703.50,1
2703.60,5
2703.70,4
2703.80,1
2703.90,2
2704.00,3
2704.10,4
2704.20,1
2704.40,5
2704.50,2
2704.60,2
2704.80,6
2704.90,2
2705.00,2
2705.10,1
2705.20,2
2705.40,1
2705.50,2
2705.60,2
2705.70,3
2705.80,2
2705.90,2
2706.00,1
2706.30,1
2706.40,2
2706.60,2
2706.70,2
2706.80,3
2706.90,1
2707.00,2
2707.10,4
2707.20,2
2707.30,1
2707.40,3
2707.50,2
2707.60,3
2707.70,4
2707.80,1
2707.90,1
2708.20,3
2708.30,4
2708.40,1
2708.50,3
2708.60,3
2708.70,2
2708.80,1
2708.90,2
2709.10,2
2709.20,2
2709.30,2
2709.50,4
2709.60,1
2709.70,1
2709.80,1
2710.10,1
2710.20,2
2710.30,3
2710.40,1
2710.50,1
2710.60,3
2710.70,4
2710.80,2
2710.90,1
2711.00,2
2711.20,2
2711.40,2
2711.50,1
2711.60,1
2711.70,1
2711.80,3
2712.00,3
2712.10,2
2712.20,3
2712.30,2
2712.40,3
2712.50,2
2712.60,3
2712.70,2
2712.80,1
2712.90,2
2713.00,1
2713.10,3
2713.20,2
2713.30,2
2713.40,1
2713.50,3
2713.60,2
2713.80,2
2713.90,2
2714.00,2
2714.10,2
2714.20,1
2714.30,2
2714.50,3
2714.60,4
2715.00,1
2715.10,1
2715.20,3
2715.30,1
2715.40,2
2715.50,3
2715.60,7
2715.70,3
2715.80,1
2715.90,4
2716.00,3
2716.10,1
2716.30,3
2716.40,1
2716.50,2
2716.60,3
2716.80,3
2716.90,1
2717.00,1
2717.10,1
2717.20,3
2717.30,2
2717.40,1
2717.50,1
2717.60,1
2717.80,2
2717.90,2
2718.10,1
2718.20,3
2718.40,1
2718.50,3
2718.60,5
2718.70,2
2718.90,3
2719.00,1
2719.10,3
2719.20,1
2719.30,1
2719.40,1
2719.60,3
2719.70,2
2719.80,2
2719.90,3
2720.00,3
2720.10,2
2720.20,2
2720.50,2
2720.60,1
2720.70,2
2720.80,1
2720.90,2
2721.00,2
2721.10,2
2721.20,1
2721.30,1
2721.40,3
2721.50,1
2721.60,2
2721.70,7
2721.90,4
2722.00,1
2722.10,2
2722.20,2
2722.30,1
2722.40,1
2722.60,3
2722.70,1
2722.90,2
2723.00,4
2723.10,1
2723.20,1
2723.30,2
2723.50,2
2723.60,3
2723.90,1
2724.00,1
2724.10,2
2724.30,2
2724.40,3
2724.50,1
2724.60,2
2724.70,1
2724.80,1
2724.90,1
2725.00,3
2725.30,2
2725.40,1
2725.50,1
2725.70,4
2725.80,1
2725.90,4
2726.00,3
2726.10,1
2726.20,1
2726.30,2
2726.40,1
2726.50,1
2726.70,2
2726.80,1
2726.90,2
2727.00,2
2727.10,2
2727.30,2
2727.50,5
2727.70,3
2727.80,4
2727.90,2
2728.10,5
2728.20,1
2728.30,2
2728.40,1
2728.60,1
2728.70,4
2728.80,3
2728.90,1
2729.00,3
2729.10,1
2729.30,2
2729.40,1
2729.50,1
2729.60,1
2729.80,2
2729.90,1
2730.00,5
2730.10,3
2730.30,2
2730.50,1
2730.60,3
2730.70,2
2730.80,1
2730.90,1
2731.00,1
2731.10,1
2731.20,2
2731.50,2
2731.60,2
2731.70,2
2731.80,1
2731.90,3
2732.00,1
2732.20,2
2732.30,2
2732.40,1
2732.50,3
2732.70,1
2732.80,2
2732.90,1
2733.00,1
2733.10,5
2733.30,5
2733.40,4
2733.50,1
2733.60,3
2733.80,1
2733.90,2
2734.00,2
2734.20,3
2734.40,2
2734.50,3
2734.60,2
2734.70,2
2734.90,4
2735.00,2
2735.30,4
2735.40,3
2735.50,1
2735.60,1
2735.70,1
2735.80,1
2735.90,1
2736.00,1
2736.10,1
2736.20,1
2736.30,2
2736.50,2
2736.60,2
2736.80,2
2737.00,5
2737.10,2
2737.20,1
2737.30,3
2737.40,2
2737.50,1
2737.60,1
2737.80,3
2737.90,1
2738.10,1
2738.40,2
2738.80,1
2739.00,2
2739.10,1
2739.40,2
2739.50,2
2739.60,1
2739.70,3
2739.80,1
2739.90,2
2740.00,1
2740.30,1
2740.40,4
2740.60,1
2740.70,2
2740.80,1
2740.90,3
2741.00,1
2741.10,1
2741.20,1
2741.30,1
2741.40,2
2741.50,2
2741.70,1
2742.00,1
2742.10,1
2742.30,3
2742.40,3
2742.60,3
2742.70,1
2742.90,1
2743.00,2
2743.10,3
2743.20,2
2743.50,2
2743.80,1
2744.00,4
2744.20,3
2744.30,3
2744.50,1
2744.60,1
2744.70,4
2745.00,1
2745.10,3
2745.20,2
2745.30,2
2745.40,1
2745.50,1
2745.80,1
2745.90,3
2746.00,1
2746.10,4
2746.30,1
2746.40,3
2746.60,1
2746.70,2
2746.80,1
2746.90,1
2747.00,2
2747.10,1
2747.20,1
2747.30,1
2747.50,1
2747.60,1
2747.70,2
2747.90,2
2748.00,2
2748.10,1
2748.30,2
2748.40,2
2748.50,2
2748.60,1
2748.70,1
2748.90,1
2749.00,2
2749.10,1
2749.20,1
2749.30,1
2749.40,1
2749.50,2
2749.60,1
2749.70,1
2749.90,2
2750.00,1
2750.10,2
2750.20,1
2750.30,3
2750.40,1
2750.50,2
2750.60,1
2750.80,2
2751.00,1
2751.10,3
2751.20,1
2751.50,1
2751.60,1
2751.70,1
2751.80,1
2751.90,1
2752.00,1
2752.10,1
2752.20,2
2752.30,2
2752.40,2
2752.50,4
2752.60,1
2752.70,1
2752.80,1
2752.90,3
2753.10,1
2753.20,1
2753.30,1
2753.40,2
2753.60,1
2753.70,1
2753.90,1
2754.00,3
2754.10,2
2754.20,2
2754.40,1
2754.50,1
2754.70,2
2754.90,1
2755.00,3
2755.10,1
2755.50,3
2755.60,2
2755.70,1
2756.10,1
2756.20,3
2756.50,3
2756.70,2
2756.80,2
2756.90,1
2757.00,2
2757.10,2
2757.20,1
2757.40,2
2757.50,1
2757.60,2
2757.70,1
2757.80,1
2757.90,4
2758.20,1
2758.30,1
2758.50,1
2758.60,3
2758.80,2
2758.90,1
2759.00,4
2759.10,3
2759.20,2
2759.30,2
2759.40,1
2759.50,1
2759.60,4
2759.80,1
2760.00,1
2760.20,3
2760.30,1
2760.50,2
2760.60,3
2760.70,1
2760.80,2
2761.00,1
2761.40,2
2761.50,1
2761.60,4
2761.70,2
2761.80,3
2761.90,3
2762.20,1
2762.40,3
2762.80,3
2762.90,1
2763.00,4
2763.30,1
2763.40,1
2763.50,2
2763.60,1
2763.70,1
2763.80,2
2763.90,1
2764.20,1
2764.40,1
2764.50,1
2764.80,1
2765.10,2
2765.20,1
2765.30,2
2765.50,1
2765.60,1
2765.80,1
2766.10,1
2766.20,1
2766.30,1
2766.50,2
2766.60,1
2766.70,2
2766.80,2
2767.00,1
2767.10,2
2767.30,2
2767.50,2
2767.70,5
2767.80,3
2767.90,4
2768.00,4
2768.10,1
2768.20,1
2768.30,5
2768.40,1
2768.60,3
2768.70,1
2768.80,1
2769.00,1
2769.20,1
2769.30,1
2769.40,1
2769.60,2
2769.80,3
2770.10,1
2770.20,1
2770.30,3
2770.40,1
2770.50,1
2770.60,1
2770.70,1
2770.80,1
2770.90,1
2771.00,2
2771.10,2
2771.30,2
2771.40,1
2771.50,1
2771.70,1
2772.00,1
2772.20,1
2772.30,2
2772.40,3
2772.50,1
2772.70,1
2772.80,2
2773.00,1
2773.10,1
2773.20,2
2773.30,1
2773.40,2
2773.70,1
2773.80,2
2773.90,2
2774.10,3
2774.30,3
2774.40,3
2774.50,2
2774.60,3
2774.90,4
2775.10,2
2775.20,2
2775.40,1
2775.50,1
2775.60,1
2775.80,2
2776.00,1
2776.10,2
2776.30,2
2776.70,1
2776.80,2
2776.90,2
2777.10,1
2777.30,1
2777.40,1
2777.50,2
2777.60,1
2777.70,1
2777.80,1
2777.90,1
2778.10,1
2778.20,1
2778.30,1
2778.40,3
2778.60,1
2778.80,1
2779.00,1
2779.30,1
2779.40,2
2779.50,1
2779.60,2
2779.70,2
2779.90,1
2780.00,2
2780.10,2
2780.20,1
2780.30,5
2780.60,1
2780.70,1
2781.10,1
2781.20,1
2781.30,1
2781.40,1
2781.50,2
2781.70,2
2782.10,1
2782.20,1
2782.30,2
2782.60,2
2782.80,1
2783.10,1
2783.60,1
2783.70,2
2783.80,3
2783.90,1
2784.40,1
2784.60,3
2784.80,1
2784.90,2
2785.20,1
2785.30,1
2785.60,1
2785.70,1
2785.80,1
2786.10,1
2786.20,1
2786.30,1
2786.50,2
2786.60,1
2786.70,1
2787.10,3
2787.30,1
2787.50,2
2787.60,4
2787.80,1
2788.30,1
2788.50,1
2788.60,2
2788.70,2
2788.90,1
2789.00,1
2789.10,2
2789.20,1
2789.50,1
2789.80,1
2789.90,1
2790.00,1
2790.10,2
2790.40,1
2790.50,1
2791.20,1
2791.30,1
2791.70,3
2791.80,1
2791.90,1
2792.00,1
2792.10,1
2792.20,1
2792.30,2
2792.50,2
2792.60,3
2792.70,3
2792.90,2
2793.10,1
2793.20,1
2793.40,1
2793.60,2
2793.70,1
2793.80,1
2793.90,1
2794.00,1
2794.10,1
2794.50,1
2794.60,2
2794.70,1
2794.90,1
2795.30,1
2795.40,1
2795.60,2
2795.80,1
2796.10,1
2796.20,2
2796.40,1
2796.50,1
2796.60,1
2797.00,1
2797.10,3
2797.50,1
2797.60,1
2797.70,1
2797.80,3
2797.90,1
2798.00,3
2798.10,1
2798.50,1
2798.70,2
2798.80,1
2798.90,1
2799.00,3
2799.10,1
2799.20,1
2799.40,1
2799.50,1
2799.90,1
2800.00,1
2800.10,2
2800.20,1
2800.40,1
2800.50,1
2800.70,1
2800.80,1
2801.40,1
2801.80,1
2802.00,1
2802.20,2
2802.30,1
2802.40,2
2802.60,1
2802.80,1
2803.30,3
2803.40,2
2803.50,2
2803.90,2
2804.00,1
2804.10,1
2804.70,1
2805.30,1
2805.60,1
2805.90,1
2806.00,1
2806.20,1
2806.40,2
2806.50,1
2806.60,2
2806.80,2
2806.90,1
2807.10,1
2807.20,1
2807.40,2
2807.50,2
2807.60,1
2807.80,1
2808.30,2
2808.60,2
2808.70,2
2808.80,1
2808.90,1
2809.10,1
2809.50,1
2809.60,2
2809.80,1
2810.20,1
2810.30,1
2810.50,1
2810.60,1
2810.90,2
2811.00,2
2812.10,1
2812.30,1
2812.60,3
2813.20,1
2813.30,1
2813.50,1
2813.60,3
2813.70,1
2813.90,1
2814.00,2
2814.10,1
2814.20,1
2814.30,1
2814.70,2
2814.80,1
2814.90,1
2815.40,1
2815.70,3
2815.80,1
2815.90,1
2816.20,1
2816.50,1
2816.80,1
2817.00,1
2817.20,1
2817.60,1
2817.90,3
2818.40,1
2818.70,1
2818.80,1
2818.90,1
2819.00,2
2819.40,1
2819.50,3
2819.60,1
2819.80,1
2819.90,1
2820.30,3
2820.40,1
2820.50,1
2820.80,1
2820.90,1
2821.30,2
2821.40,1
2821.50,1
2821.80,1
2821.90,1
2822.00,1
2822.10,1
2822.30,1
2822.40,1
2822.50,1
2822.70,1
2822.80,1
2823.00,1
2823.10,1
2823.20,1
2823.40,1
2823.80,1
2824.00,1
2824.20,1
2825.00,1
2825.10,1
2825.20,2
2825.30,1
2825.40,1
2825.50,1
2825.70,1
2825.80,1
2825.90,1
2826.50,1
2826.60,2
2826.80,1
2827.10,1
2827.40,1
2827.60,1
2827.80,1
2828.00,2
2828.40,2
2828.70,2
2828.90,1
2829.10,3
2829.50,1
2829.60,2
2829.80,2
2829.90,1
2830.60,2
2830.70,1
2831.40,1
2832.00,1
2832.30,1
2832.50,2
2832.70,1
2832.80,1
2833.20,1
2833.40,1
2833.50,1
2834.00,1
2834.10,2
2834.20,2
2834.30,1
2834.40,1
2834.50,1
2834.70,1
2834.80,1
2834.90,1
2835.00,4
2835.30,2
2835.40,1
2835.50,1
2835.60,1
2835.70,1
2835.80,1
2835.90,1
2836.20,2
2836.40,1
2836.70,3
2836.80,1
2836.90,1
2837.10,1
2837.80,1
2838.00,1
2838.20,1
2838.60,1
2838.70,1
2839.00,1
2839.30,1
2839.40,1
2839.50,2
2839.70,1
2839.90,2
2840.40,1
2840.80,2
2841.50,1
2841.60,1
2842.00,1
2842.30,1
2842.80,1
2842.90,1
2843.00,1
2843.10,1
2843.60,1
2844.20,1
2844.40,2
2844.60,1
2845.80,1
2846.30,1
2846.60,1
2846.90,1
2847.30,2
2847.40,1
2847.50,1
2847.70,1
2847.80,1
2848.10,1
2848.20,1
2848.50,1
2848.60,2
2848.80,2
2848.90,1
2849.00,1
2849.30,1
2849.40,1
2849.50,1
2849.60,1
2850.70,1
2850.80,1
2850.90,1
2851.10,2
2851.30,1
2851.80,1
2852.00,1
2852.40,1
2853.00,1
2853.90,1
2854.40,2
2854.50,1
2855.10,1
2855.30,2
2855.40,1
2855.90,1
2856.00,1
2856.30,1
2856.40,1
2856.80,1
2857.20,2
2857.60,1
2857.70,1
2857.80,2
2858.00,1
2858.20,1
2858.30,1
2858.70,1
2859.00,1
2859.40,1
2859.50,1
2859.90,3
2860.10,1
2861.50,2
2861.60,1
2861.90,1
2862.40,1
2863.10,1
2863.50,1
2863.60,1
2864.30,1
2864.50,1
2864.70,1
2864.90,1
2865.20,1
2865.50,1
2865.80,5
2866.80,1
2866.90,1
2867.00,1
2867.30,1
2867.50,1
2867.80,1
2868.20,1
2869.20,1
2869.80,1
2870.00,1
2870.60,2
2870.70,1
2871.20,1
2871.60,1
2872.10,1
2872.20,1
2872.40,1
2872.80,1
2873.00,1
2873.20,1
2873.40,1
2874.10,1
2874.40,3
2874.60,1
2874.80,1
2875.90,3
2877.20,1
2878.40,1
2878.50,1
2878.60,1
2879.00,1
2879.50,2
2879.60,1
2879.80,1
2880.00,1
2880.20,1
2880.30,1
2880.40,1
2880.50,1
2880.60,1
2881.60,1
2881.70,1
2881.90,1
2882.70,1
2882.90,1
2883.80,2
2884.40,1
2884.60,1
2884.80,1
2885.20,1
2885.60,2
2886.50,1
2888.50,1
2888.80,1
2889.30,1
2890.20,1
2891.10,2
2891.60,1
2893.10,1
2894.40,2
2894.50,1
2895.00,1
2895.30,1
2896.40,1
2896.70,1
2897.40,1
2897.70,1
2897.90,1
2900.50,2
2900.90,1
2901.40,1
2902.30,1
2904.00,1
2905.40,1
2906.10,1
2906.50,1
2906.80,1
2908.10,1
2908.40,1
2909.00,1
2910.00,1
2911.20,1
2911.30,1
2911.40,1
2911.60,1
2913.00,1
2914.20,1
2917.70,1
2918.00,1
2919.40,1
2919.60,1
2919.90,1
2920.70,1
2922.60,1
2923.80,1
2923.90,1
2924.30,1
2924.60,1
2924.90,1
2925.00,1
2925.80,1
2926.90,1
2928.40,2
2928.90,1
2929.70,1
2931.10,1
2931.20,1
2931.50,1
2932.60,1
2934.00,1
2937.70,1
2942.50,1
2942.80,1
2944.00,1
2945.50,1
2946.70,2
2951.70,1
2953.30,1
2955.00,1
2957.20,1
2957.30,1
2957.70,1
2961.50,1
2962.90,1
2965.20,1
2965.30,1
2966.20,2
2967.60,1
2974.10,1
2975.20,1
2976.20,1
2983.10,1
2985.30,1
2986.20,1
2990.30,1
2990.70,1
2991.70,1
2993.30,1
2996.60,1
3001.20,1
3001.60,1
3005.10,1
3015.00,1
3015.60,1
3017.80,1
3018.40,1
3019.00,1
3023.50,1
3026.00,1
3028.50,1
3035.20,1
3044.30,1
3057.20,1
3057.60,1
3057.90,1
3069.00,1
3084.80,1
3103.10,1
3112.30,1
